"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1062358",915.5,0,250,15,273.5,91,0,700,698,225,0,700,0,125
"GEN24_1062362",272.3159167,70.80213833,27.23159167,0,81.694775,0,0,0,198.7906192,54.46318333,0,816.94775,0,0
"GEN24_1062366",834,0,125,150,100,240,0,0,350,225,150,675,0,50
"GEN24_1062369",1089.263667,272.3159167,108.9263667,0,54.46318333,0,0,0,544.6318333,54.46318333,0,1089.263667,0,0
"GEN24_1062370",435.7054667,108.9263667,326.7791,217.8527333,217.8527333,0,0,98.03373,217.8527333,381.2422833,0,925.8741167,0,0
"GEN24_1062373",0,65.35582,0,0,163.38955,0,0,0,718.91402,163.38955,0,849.62566,0,0
"GEN24_1062389",2479.4075,330.5876667,495.8815,495.8815,0,0,0,1157.056833,1157.056833,1157.056833,0,3140.582833,0,0
"GEN24_1062398",3057,300,50,500,200,0,0,0,0,600,0,2500,0,0
"GEN24_1062401",954.66,212.1466667,212.1466667,106.0733333,530.3666667,0,0,0,0,530.3666667,0,5834.033333,0,0
"GEN24_1062406",0,0,217.8527333,0,0,0,0,0,0,217.8527333,0,2178.527333,0,0
"GEN24_1062413",2406.18344,359.45701,326.7791,653.5582,108.9263667,0,0,0,1078.37103,599.0950167,0,629.5943993,0,0
"GEN24_1062414",734.6392593,183.6598148,367.3196296,734.6392593,183.6598148,0,0,0,367.3196296,734.6392593,0,2938.557037,0,0
"GEN24_1062415",0,0,0,236.1340476,47.22680952,0,0,0,0,472.2680952,0,2516.244411,0,0
"GEN24_1062423",0,55.09794444,27.54897222,0,110.1958889,0,0,0,0,66.11753333,0,1492.603315,0,68.87243056
"GEN24_1062427",8000,2000,3000,500,250,0,0,100,0,100,0,700,0,650
"GEN24_1062435",2000,1500,200,400,600,600,0,2000,500,300,1000,4000,500,200
"GEN24_1062446",240,250,500,0,600,0,0,0,244,500,0,2000,0,130
"GEN24_1062447",1078.37103,119.8190033,76.24845667,163.38955,108.9263667,0,0,0,0,408.473875,0,1388.811175,0,87.14109333
"GEN24_1062449",0,108.9263667,1034.800483,272.3159167,2178.527333,0,0,381.2422833,0,1089.263667,0,1307.1164,0,0
"GEN24_1062451",2000,40,20,0,0,8000,0,400,0,100,0,1900,0,0
"GEN24_1062452",0,0,50,0,0,0,0,140,0,400,0,320,0,0
"GEN24_1062453",400,1200,200,0,300,0,0,200,0,400,0,1200,0,0
"GEN24_1062454",0,0,217.8527333,0,217.8527333,544.6318333,0,114.372685,0,108.9263667,0,1416.042767,0,0
"GEN24_1062460",0,0,217.8527333,0,217.8527333,217.8527333,0,0,599.0950167,544.6318333,0,925.8741167,0,0
"GEN24_1062463",0,0,49.016865,112.1941577,163.38955,0,0,490.16865,0,371.4389103,0,898.642525,0,0
"GEN24_1062482",1179.096011,309.0994683,133.3370256,964.2140278,151.5193472,0,0,165.2938333,238.02312,826.4691667,0,2754.897222,0,33.05876667
"GEN24_1062484",1779.532,177.9532,889.766,177.9532,533.8596,0,0,0,0,444.883,249.13448,7118.128,0,0
"GEN24_1062486",600,150,200,600,100,0,0,0,0,600,0,600,0,0
"GEN24_1062494",217.8527333,326.7791,108.9263667,0,0,0,0,0,0,544.6318333,0,1416.042767,0,0
"GEN24_1062500",2085.352333,75.072684,1251.2114,417.0704667,145.9746633,3962.169433,0,0,0,1042.676167,0,3545.098967,0,208.5352333
"GEN24_1062503",1500,500,300,1000,500,0,0,600,500,500,200,800,300,100
"GEN24_1062504",2416.458,845.7603,604.1145,604.1145,0,0,0,0,1329.0519,604.1145,362.4687,1933.1664,0,0
"GEN24_1062516",936.6650556,110.1958889,275.4897222,1377.448611,165.2938333,0,0,440.7835556,137.7448611,1101.958889,0,3305.876667,0,165.2938333
"GEN24_1062523",280.9995167,0,41.32345833,181.8232167,82.64691667,0,0,0,0,826.4691667,0,2033.11415,0,0
"GEN24_1062524",450,125,300,450,50,10,0,0,190,900,0,1100,0,0
"GEN24_1062525",3305.876667,0,0,330.5876667,165.2938333,0,0,0,0,826.4691667,0,16529.38333,0,0
"GEN24_1062537",1600,600,400,2000,400,120,0,140,480,3200,140,1800,120,0
"GEN24_1062540",417.0704667,0,2085.352333,0,417.0704667,0,0,0,0,312.80285,0,2710.958033,0,312.80285
"GEN24_1062541",1143.72685,98.03373,108.9263667,272.3159167,0,0,0,0,408.473875,163.38955,0,544.6318333,0,0
"GEN24_1062546",0,0,108.9263667,217.8527333,54.46318333,0,0,0,0,163.38955,0,490.16865,0,0
"GEN24_1062547",680.7897917,217.8527333,54.46318333,653.5582,27.23159167,0,0,243.4504295,315.8864633,217.8527333,86.05182967,0,0,0
"GEN24_1062556",0,0,66.66666667,0,133.3333333,0,0,186,0,66.66666667,0,2000,0,0
"GEN24_1062561",610.6098333,61.06098333,61.06098333,819.4383963,30.53049167,0,0,0,0,244.2439333,0,591.0703187,0,48.84878667
"GEN24_1062565",521.3380833,208.5352333,104.2676167,104.2676167,62.56057,0,0,0,0,521.3380833,0,2919.493267,0,41.70704667
"GEN24_1062570",3500,300,2000,1000,2000,0,0,140,0,2500,250,2300,0,0
"GEN24_1062573",435.7054667,59.90950167,108.9263667,81.694775,54.46318333,0,0,0,190.6211417,217.8527333,0,599.0950167,59.90950167,108.9263667
"GEN24_1062574",625.6057,208.5352333,834.1409333,104.2676167,187.68171,52.13380833,0,0,0,417.0704667,0,3336.563733,0,125.12114
"GEN24_1062575",850,600,1000,600,200,0,0,0,0,2000,0,750,0,0
"GEN24_1062580",544.6318333,0,217.8527333,163.38955,326.7791,762.4845667,8247.104952,0,0,816.94775,0,0,0,0
"GEN24_1062584",326.7791,217.8527333,217.8527333,0,435.7054667,0,0,0,0,326.7791,0,980.3373,0,0
"GEN24_1062587",708.0213833,0,108.9263667,0,0,0,0,0,0,16.338955,0,653.5582,0,0
"GEN24_1062596",900,20,80,0,40,0,0,0,700,150,0,1500,0,300
"GEN24_1062600",0,0,66.11753333,0,165.2938333,231.4113667,0,0,0,0,0,0,0,0
"GEN24_1062602",0,0,108.9263667,0,217.8527333,0,0,326.7791,0,435.7054667,0,871.4109333,0,0
"GEN24_1062605",800.7894,106.77192,444.883,320.31576,124.56724,0,0,0,0,355.9064,0,266.9298,0,71.18128
"GEN24_1062617",0,0,355.9986667,0,88.99966667,0,0,0,0,177.9993333,0,2224.991667,0,0
"GEN24_1062635",0,166.6666667,333.3333333,333.3333333,233.3333333,0,0,0,200,333.3333333,0,1000,0,600
"GEN24_1062636",495.8815,0,0,0,0,0,0,0,0,413.2345833,0,2479.4075,0,0
"GEN24_1062647",950,50,100,700,600,0,0,65,150,300,290,1446,0,0
"GEN24_1062655",1089.263667,108.9263667,0,0,0,0,0,0,0,217.8527333,0,653.5582,0,0
"GEN24_1062656",360,120,0,0,100,0,0,0,0,800,0,400,0,0
"GEN24_1062671",1500,1000,1500,500,204.5,0,0,0,5000,1500,300,800,0,300
"GEN24_1062674",1454.545455,0,181.8181818,509.0909091,727.2727273,63.63636364,0,0,672.7272727,636.3636364,327.2727273,2545.454545,0,109.0909091
"GEN24_1062688",0,41.70704667,208.5352333,417.0704667,625.6057,0,0,0,0,417.0704667,0,2291.802214,0,104.2676167
"GEN24_1062693",505.6979408,0,31.280285,20.85352333,156.401425,0,0,625.6057,0,625.6057,0,2710.958033,0,41.70704667
"GEN24_1062695",150,250,1250,0,200,0,0,0,5000,500,100,1150,0,225
"GEN24_1062697",1876.8171,312.80285,208.5352333,104.2676167,52.13380833,0,0,521.3380833,208.5352333,1042.676167,312.80285,5734.718917,0,0
"GEN24_1062709",0,230,30,25,120,0,0,0,0,200,0,0,0,0
"GEN24_1062714",600,200,0,0,0,0,0,0,0,400,0,3000,0,0
"GEN24_1062715",0,417.0704667,417.0704667,104.2676167,52.13380833,0,0,0,0,417.0704667,0,1876.8171,0,0
"GEN24_1062720",4132.345833,0,0,826.4691667,4958.815,0,0,826.4691667,0,4958.815,0,12397.0375,0,0
"GEN24_1062725",1099.0977,122.1219667,122.1219667,244.2439333,244.2439333,0,0,525.1244567,195.3951467,488.4878667,0,2344.74176,0,0
"GEN24_1062730",800,200,150,300,150,0,0,600,600,400,150,6000,250,150
"GEN24_1062731",634.285,0,0,0,211.4283333,0,0,0,739.9991667,528.5708333,0,8034.276667,0,63.4285
"GEN24_1062733",666.6666667,6.666666667,150,0,66.66666667,103.3333333,0,0,333.3333333,100,0,666.6666667,0,0
"GEN24_1062734",1800,375,500,0,300,0,0,0,450,300,0,680,0,120
"GEN24_1062736",0,87.14109333,508.6861323,0,0,0,0,0,0,108.9263667,0,1906.211417,0,0
"GEN24_1062742",2479.4075,495.8815,82.64691667,826.4691667,991.763,0,0,495.8815,826.4691667,2479.4075,661.1753333,6611.753333,0,165.2938333
"GEN24_1062759",700,50,150,150,250,0,0,0,75,750,0,600,0,0
"GEN24_1062768",1157.056833,123.970375,82.64691667,165.2938333,206.6172917,0,0,0,0,247.94075,0,3570.3468,0,82.64691667
"GEN24_1062776",4379.2399,1459.746633,1146.943783,1876.8171,625.6057,31.280285,0,0,729.8733167,834.1409333,938.40855,4170.704667,0,417.0704667
"GEN24_1062782",365.2437333,0,92.0414208,0,0,0,0,0,91.31093333,228.2773333,0,1187.042133,0,0
"GEN24_1062795",0,179.728505,326.7791,0,217.8527333,0,0,0,0,163.38955,0,1089.263667,0,43.57054667
"GEN24_1062796",0,160,110,0,50,0,0,0,0,130,0,1000,0,0
"GEN24_1062801",718.91402,435.7054667,1089.263667,108.9263667,1089.263667,0,0,413.9201933,0,435.7054667,70.80213833,2178.527333,0,217.8527333
"GEN24_1062805",1416.042767,54.46318333,65.35582,0,0,0,0,163.38955,0,326.7791,0,1089.263667,0,0
"GEN24_1062823",1960,300,150,0,0,0,0,0,1950,200,0,3900,0,70
"GEN24_1062825",0,1000,1500,40,100,50,0,0,0,1000,0,2500,0,0
"GEN24_1062832",550,350,100,250,200,0,0,0,0,420,0,1746,0,65
"GEN24_1062842",0,326.7791,163.38955,0,0,0,0,653.5582,326.7791,544.6318333,0,1524.969133,0,108.9263667
"GEN24_1062848",708.0213833,16.338955,163.38955,871.4109333,65.35582,0,0,0,0,326.7791,136.1579583,392.13492,0,0
"GEN24_1062849",326.7791,435.7054667,326.7791,0,1089.263667,0,0,326.7791,0,435.7054667,0,871.4109333,0,0
"GEN24_1062850",544.6318333,0,544.6318333,0,54.46318333,0,0,1307.1164,0,544.6318333,0,1307.1164,0,0
"GEN24_1062852",620,100,300,0,800,0,0,0,0,300,0,700,0,0
"GEN24_1062855",0,30,300,0,400,500,0,0,0,220,0,800,0,0
"GEN24_1062864",0,0,108.9263667,0,108.9263667,0,0,0,0,217.8527333,0,762.4845667,0,0
"GEN24_1062868",860.5182967,87.14109333,21.78527333,10.89263667,108.9263667,0,0,435.7054667,0,326.7791,0,871.4109333,0,0
"GEN24_1062869",0,0,272.3159167,0,95.31057083,0,0,163.38955,0,816.94775,0,871.4109333,0,0
"GEN24_1062870",0,326.7791,762.4845667,54.46318333,544.6318333,0,0,0,0,326.7791,0,599.0950167,0,0
"GEN24_1062871",900,29,200,300,700,0,0,0,400,600,0,700,0,0
"GEN24_1062878",762.4845667,544.6318333,108.9263667,326.7791,54.46318333,0,0,174.2821867,0,435.7054667,0,381.2422833,0,87.14109333
"GEN24_1062883",0,65.35582,65.35582,0,54.46318333,0,0,0,0,326.7791,0,762.4845667,0,0
"GEN24_1062884",272.3159167,0,217.8527333,81.694775,163.38955,1089.263667,0,0,1252.653217,190.6211417,0,816.94775,0,27.23159167
"GEN24_1062887",5000,450,750,400,50,0,0,100,950,1000,300,500,0,0
"GEN24_1062888",550.9794444,55.09794444,137.7448611,550.9794444,82.64691667,0,0,0,201.1074972,275.4897222,0,2203.917778,0,0
"GEN24_1062892",544.6318333,136.1579583,43.29823075,272.3159167,163.38955,0,0,43.57054667,490.16865,326.7791,136.1579583,163.38955,0,95.31057083
"GEN24_1062895",400,150,50,0,100,0,0,400,0,300,0,500,0,0
"GEN24_1062899",23141.13667,0,1652.938333,165.2938333,330.5876667,0,0,0,0,1652.938333,0,5124.108833,0,0
"GEN24_1062907",0,330.5876667,826.4691667,0,1652.938333,0,0,826.4691667,198.3526,1322.350667,0,1157.056833,0,0
"GEN24_1062910",0,0,0,0,355.9064,0,6629.926141,0,0,0,0,0,0,0
"GEN24_1062916",1369.664,11.41386667,91.31093333,570.6933333,684.832,0,0,205.4496,913.1093333,273.9328,0,776.1429333,0,34.2416
"GEN24_1062926",0,0,0,0,444.4444444,0,0,0,0,444.4444444,0,1111.111111,0,0
"GEN24_1062936",750,425,250,350,250,150,0,0,0,250,0,1650,0,100
"GEN24_1062938",800,400,200,100,600,0,0,200,0,800,0,1000,0,0
"GEN24_1062944",0,62.56057,312.80285,0,41.70704667,0,0,0,0,104.2676167,0,625.6057,0,1251.2114
"GEN24_1062945",145.9746633,135.5479017,104.2676167,0,41.70704667,0,0,0,0,145.9746633,0,417.0704667,0,0
"GEN24_1062955",2479.4075,0,82.64691667,991.763,661.1753333,0,0,0,0,826.4691667,0,4132.345833,0,0
"GEN24_1062956",136.1579583,272.3159167,81.694775,0,163.38955,0,0,0,871.4109333,272.3159167,0,1143.72685,0,136.1579583
"GEN24_1062969",1251.2114,312.80285,1251.2114,417.0704667,41.70704667,0,0,125.12114,0,417.0704667,0,3545.098967,0,104.2676167
"GEN24_1062972",211.4283333,105.7141667,317.1425,211.4283333,211.4283333,0,529,528.5708333,264.2854167,105.7141667,158.57125,0,0,0
"GEN24_1062985",243.9686667,22.402688,274.94208,75.354496,33.604032,29.530816,0,0,0,71.81164667,91.22306667,2923.48714,0,45.61153333
"GEN24_1062990",500,125,50,50,125,0,0,0,0,225,0,1250,0,45
"GEN24_1062992",0,265.7803347,326.7791,326.7791,435.7054667,0,0,0,1307.1164,544.6318333,0,1307.1164,0,217.8527333
"GEN24_1062999",3663.659,48.84878667,36.63659,744.9439967,427.4268833,0,0,654.5737413,1221.219667,549.54885,122.1219667,2049.206601,0,109.90977
"GEN24_1063000",889.766,533.8596,0,355.9064,0,0,0,0,0,355.9064,0,3559.064,0,88.9766
"GEN24_1063002",3000,550,250,195,280,0,0,0,700,2000,156,4000,0,0
"GEN24_1063006",0,73.21208791,43.92725275,146.4241758,146.4241758,0,0,0,0,73.21208791,0,439.2725275,0,0
"GEN24_1063018",1633.8955,9.077197222,907.7197222,363.0878889,907.7197222,0,0,0,1089.263667,124.5391459,197.1567237,1089.263667,1254.831744,254.1615222
"GEN24_1063019",217.8527333,163.38955,136.1579583,54.46318333,217.8527333,0,0,0,190.6211417,108.9263667,0,980.3373,0,0
"GEN24_1063020",1960.6746,108.9263667,1089.263667,544.6318333,1089.263667,0,0,0,1089.263667,3812.422833,0,871.4109333,0,0
"GEN24_1063022",435.7054667,32.67791,43.57054667,43.57054667,0,0,0,326.7791,0,108.9263667,0,326.7791,108.9263667,0
"GEN24_1063031",0,0,60,37,300,0,357.4752192,0,0,115,0,0,0,0
"GEN24_1063036",326.7791,141.6042767,544.6318333,0,1307.1164,0,0,435.7054667,0,272.3159167,0,1078.37103,0,0
"GEN24_1063038",0,100,600,200,300,0,0,0,0,600,0,700,0,0
"GEN24_1063051",495.8815,413.2345833,330.5876667,82.64691667,247.94075,0,0,495.8815,0,247.94075,0,2975.289,0,115.7056833
"GEN24_1063054",0,165.2938333,2479.4075,0,1652.938333,82.64691667,0,0,0,495.8815,0,23141.13667,0,0
"GEN24_1063087",762.4845667,0,19.606746,0,0,0,0,0,0,196.06746,0,1742.821867,0,0
"GEN24_1063091",793.4104,99.1763,132.2350667,661.1753333,330.5876667,0,0,0,330.5876667,330.5876667,0,2975.289,0,116.3668587
"GEN24_1063106",0,0,217.8527333,272.3159167,217.8527333,0,0,0,0,326.7791,0,1742.821867,0,0
"GEN24_1063107",1983.526,0,82.64691667,0,330.5876667,0,0,0,661.1753333,661.1753333,0,5289.402667,0,49.58815
"GEN24_1063115",333.3333333,0,166.6666667,166.6666667,100,0,0,0,200,166.6666667,0,366.6666667,100,16.66666667
"GEN24_1063117",664.3303333,0,255.5116667,664.3303333,408.8186667,0,0,0,178.8581667,76.6535,0,1124.251333,0,61.3228
"GEN24_1063124",1277.558333,0,306.614,1022.046667,408.8186667,0,0,0,459.921,153.307,127.7558333,2555.116667,0,112.4251333
"GEN24_1063127",0,218,200,56,1000,0,0,0,0,1650,0,1500,0,0
"GEN24_1063130",0,0,200,400,300,0,0,0,0,1000,0,1993,0,120
"GEN24_1063131",5000,500,2500,4000,2000,0,0,300,1000,1500,0,5000,0,500
"GEN24_1063145",980.3373,326.7791,54.46318333,108.9263667,544.6318333,0,0,0,381.2422833,196.06746,0,1361.579583,0,185.1748233
"GEN24_1063147",1165.512123,217.8527333,54.46318333,0,0,0,0,435.7054667,0,381.2422833,0,1742.821867,0,152.4969133
"GEN24_1063153",0,200,150,200,0,0,0,0,0,400,0,3000,0,0
"GEN24_1063155",100,75,3000,0,1500,0,0,75,0,500,55,1250,0,275
"GEN24_1063159",45,3500,1100,1500,1000,0,0,0,4000,800,125,2400,0,900
"GEN24_1063174",272.3159167,163.38955,0,0,435.7054667,0,0,0,0,54.46318333,0,544.6318333,0,38.12422833
"GEN24_1063177",217.8527333,13.61579583,27.23159167,10.89263667,5.446318333,0,0,0,0,54.46318333,0,653.5582,0,40.8473875
"GEN24_1063181",381.2422833,108.9263667,54.46318333,54.46318333,54.46318333,0,0,0,0,272.3159167,0,544.6318333,0,0
"GEN24_1063183",330.5876667,24.794075,0,413.2345833,41.32345833,0,0,0,82.64691667,82.64691667,0,413.2345833,0,247.94075
"GEN24_1063190",510.8646597,272.3159167,108.9263667,381.2422833,81.694775,0,0,0,205.870833,272.3159167,141.6042767,359.45701,0,87.14109333
"GEN24_1063191",0,65.35582,217.8527333,0,108.9263667,0,0,0,326.7791,130.71164,0,599.0950167,0,0
"GEN24_1063199",0,80,600,50,150,0,0,0,0,0,0,900,0,0
"GEN24_1063200",816.94775,136.1579583,163.38955,163.38955,81.694775,0,0,0,136.1579583,272.3159167,0,309.3508813,0,32.67791
"GEN24_1063205",653.5582,108.9263667,108.9263667,0,54.46318333,0,0,0,0,544.6318333,0,1089.263667,0,0
"GEN24_1063207",2000,40,300,200,100,0,0,0,350,300,20,3000,0,0
"GEN24_1063208",0,300,300,350,400,0,0,200,0,600,0,1500,0,0
"GEN24_1063212",0,0,22.82773333,0,0,0,0,456.5546667,0,22.82773333,0,918.359712,0,0
"GEN24_1063225",320,120,50,200,300,0,0,300,593,150,0,400,300,0
"GEN24_1063227",250,135,1000,250,750,3000,0,110,0,500,0,1325,0,310
"GEN24_1063228",1000,270,1000,300,500,0,0,500,0,1000,0,1000,0,300
"GEN24_1063231",571.4285714,85.71428571,571.4285714,857.1428571,285.7142857,0,0,0,114.2857143,1142.857143,0,857.1428571,0,0
"GEN24_1063232",1200,133.3333333,400,533.3333333,133.3333333,0,0,266.6666667,533.3333333,1200,0,1333.333333,0,133.3333333
"GEN24_1063236",302.487715,165.2938333,330.5876667,181.8232167,330.5876667,0,0,0,0,165.2938333,0,3.305876667,0,165.2938333
"GEN24_1063238",0,0,0,100,300,0,0,0,0,100,0,500,0,0
"GEN24_1063245",0,0,311.4988333,0,133.4995,0,0,0,0,222.4991667,17.799933330000002,2046.992333,0,0
"GEN24_1063264",0,0,222.2222222,22.22222222,111.1111111,0,0,0,444.4444444,2222.222222,0,0,0,0
"GEN24_1063265",666.6666667,0,333.3333333,133.3333333,444.4444444,111.1111111,0,333.3333333,444.4444444,222.2222222,0,2000,0,155.5555556
"GEN24_1063304",0,87.14109333,163.38955,0,108.9263667,0,0,0,0,163.38955,0,272.3159167,0,0
"GEN24_1063308",762.4845667,0,326.7791,217.8527333,217.8527333,0,0,0,980.3373,163.38955,0,544.6318333,0,108.9263667
"GEN24_1063329",0,0,544.6318333,0,326.7791,0,0,0,0,108.9263667,0,653.5582,0,108.9263667
"GEN24_1063330",1089.263667,108.9263667,163.38955,544.6318333,217.8527333,0,0,0,326.7791,435.7054667,0,599.0950167,0,98.03373
"GEN24_1063337",0,0,54.46318333,27.23159167,0,0,0,0,0,54.46318333,0,708.0213833,0,32.67791
"GEN24_1063341",500,150,75,100,65,50,0,375,450,750,150,2250,0,250
"GEN24_1063344",300,0,300,0,100,150,0,100,150,300,0,750,0,0
"GEN24_1063346",1322.350667,247.94075,165.2938333,330.5876667,330.5876667,0,0,0,0,826.4691667,495.8815,2975.289,0,0
"GEN24_1063348",413.9201933,34.85643733,43.57054667,2.178527333,8.714109333,0,0,0,0,217.8527333,0,1742.821867,0,0
"GEN24_1063352",0,0,0,0,0,200,0,0,0,300,0,600,0,0
"GEN24_1063356",0,0,0,0,0,0,0,0,0,108.9263667,0,762.4845667,0,0
"GEN24_1063384",3424.16,114.1386667,1141.386667,456.5546667,2282.773333,0,0,456.5546667,913.1093333,2282.773333,0,1369.664,0,136.9664
"GEN24_1063404",0,217.8527333,217.8527333,3049.938267,272.3159167,0,0,0,1742.821867,544.6318333,0,1143.72685,0,76.24845667
"GEN24_1063407",2000,20,40,0,300,0,0,600,600,400,0,3000,0,0
"GEN24_1063409",542.7642963,271.3821481,81.41464444,814.1464444,135.6910741,0,0,0,271.3821481,81.41464444,135.6910741,814.1464444,0,271.3821481
"GEN24_1063410",1166.943237,162.8292889,81.41464444,759.8700148,189.9675037,0,0,0,759.8700148,949.8375185,311.5467061,2333.886474,0,32.56585778
"GEN24_1063411",1066.666667,66.66666667,66.66666667,622.2222222,44.44444444,0,0,0,666.6666667,444.4444444,0,1777.777778,0,22.22222222
"GEN24_1063422",0,0,0,0,0,6280.558286,0,0,0,0,0,2791.359238,0,104.6759714
"GEN24_1063424",2748.568333,422.8566667,105.7141667,634.285,634.285,0,0,0,0,1479.998333,211.4283333,1437.712667,0,211.4283333
"GEN24_1063426",211.4283333,35.23805556,105.7141667,3171.425,84.57133333,0,0,352.3805556,0,211.4283333,0,1691.426667,0,211.4283333
"GEN24_1063428",0,500,500,0,1000,0,0,0,0,500,0,800,0,200
"GEN24_1063435",0,100,1250,250,1250,0,0,475,0,750,0,2835,0,290
"GEN24_1063451",0,33.33333333,333.3333333,66.66666667,33.33333333,100,0,0,0,200,0,400,0,0
"GEN24_1063460",762.4845667,0,32.67791,0,108.9263667,0,0,0,0,217.8527333,0,980.3373,0,0
"GEN24_1063461",1034.800483,163.38955,217.8527333,599.0950167,245.084325,0,0,0,419.3665117,816.94775,0,871.4109333,0,0
"GEN24_1063468",1960.6746,0,32.67791,326.7791,217.8527333,0,0,0,631.7729267,76.24845667,0,609.9876533,0,0
"GEN24_1063471",593.5210667,0,106.5294222,623.9580444,40.58263704,14.20392296,0,0,162.3305481,192.7675259,710.1961481,913.1093333,0,81.16527407
"GEN24_1063480",0,0,200,0,0,0,0,0,0,1500,0,5000,0,0
"GEN24_1063487",826.4691667,82.64691667,24.794075,413.2345833,247.94075,0,0,1239.70375,0,1239.70375,0,2479.4075,0,0
"GEN24_1063496",1000,3000,1000,1000,600,0,0,0,4600,900,300,5000,0,500
"GEN24_1063498",150,1500,1000,50,50,16000,0,350,2000,200,89,4500,0,0
"GEN24_1063500",3128.0285,208.5352333,1251.2114,417.0704667,104.2676167,0,0,208.5352333,0,834.1409333,0,3336.563733,0,0
"GEN24_1063511",750,400,500,250,100,0,0,250,0,750,100,800,0,300
"GEN24_1063517",1000,250,500,1500,500,0,0,100,0,250,0,450,0,0
"GEN24_1063518",388.4405083,57.85284167,13.22350667,66.11753333,330.5876667,3305.876667,0,0,0,247.94075,0,2479.4075,0,0
"GEN24_1063522",1633.8955,0,1089.263667,0,217.8527333,288.6548717,0,0,2178.527333,54.46318333,0,871.4109333,0,163.38955
"GEN24_1063528",871.4109333,0,108.9263667,0,0,0,0,0,0,544.6318333,0,1307.1164,0,0
"GEN24_1063537",544.6318333,108.9263667,54.46318333,136.1579583,163.38955,81.694775,0,272.3159167,272.3159167,217.8527333,0,544.6318333,0,0
"GEN24_1063547",1909.32,530.3666667,265.1833333,318.22,1060.733333,0,0,795.55,424.2933333,848.5866667,424.2933333,1272.88,1060.733333,0
"GEN24_1063548",200,50,300,0,300,0,0,300,0,300,0,2000,0,50
"GEN24_1063554",742.5133333,212.1466667,318.22,212.1466667,530.3666667,0,0,169.7173333,424.2933333,530.3666667,0,1166.806667,0,53.03666667
"GEN24_1063561",634.285,137.4284167,105.7141667,73.99991667,317.1425,0,0,378.8795733,0,158.57125,0,1452.935507,0,73.99991667
"GEN24_1063564",254.91257690299472,0.1593203605643717,79.66018028218585,0,238.98054084655755,0,0,0,0,79.66018028218585,0,0,0,4500
"GEN24_1063569",816.94775,163.38955,108.9263667,108.9263667,108.9263667,0,0,272.3159167,0,544.6318333,0,1361.579583,0,0
"GEN24_1063571",0,108.9263667,544.6318333,0,544.6318333,0,0,0,326.7791,217.8527333,0,762.4845667,0,0
"GEN24_1063572",462.9370583,87.14109333,272.3159167,119.8190033,81.694775,0,0,0,108.9263667,381.2422833,0,326.7791,0,0
"GEN24_1063573",653.5582,108.9263667,10.89263667,544.6318333,32.67791,0,0,0,272.3159167,1089.263667,0,490.16865,0,0
"GEN24_1063577",0,0,600,0,300,2500,0,500,0,400,0,1500,0,0
"GEN24_1063583",653.5582,67.53434733,0,0,30.49938267,0,0,0,0,217.8527333,0,1307.1164,0,0
"GEN24_1063585",1512.6022,177.9532,444.883,889.766,177.9532,0,0,533.8596,0,177.9532,0,2847.2512,0,0
"GEN24_1063597",1633.8955,217.8527333,108.9263667,326.7791,0,0,0,0,217.8527333,544.6318333,217.8527333,653.5582,0,108.9263667
"GEN24_1063601",1307.1164,163.38955,0,0,108.9263667,0,0,435.7054667,0,326.7791,0,2723.159167,0,0
"GEN24_1063603",0,108.9263667,108.9263667,0,0,0,0,0,0,76.24845667,0,1089.263667,0,0
"GEN24_1063606",599.0950167,136.1579583,81.694775,0,1361.579583,0,567.7961024,0,490.16865,816.94775,65.35582,0,0,111.6495258
"GEN24_1063609",0,163.38955,54.46318333,980.3373,21.78527333,0,0,0,0,163.38955,217.8527333,1524.969133,0,217.8527333
"GEN24_1063625",889.766,177.9532,889.766,266.9298,133.4649,0,0,0,3559.064,266.9298,177.9532,3559.064,0,17.79532
"GEN24_1063630",1960.6746,43.57054667,108.9263667,544.6318333,326.7791,0,2049.194689,0,0,435.7054667,435.7054667,0,0,163.38955
